detector_id,starttime,volume,speed,occupancy,countreadings,resolution
101150,2026-02-02 23:00:00-08,27,59.41,2.55,14,00:15:00
101150,2026-02-02 23:15:00-08,37,61.11,3.22,16,00:15:00
101150,2026-02-03 03:45:00-08,13,62,4.5,4,00:15:00
101150,2026-02-03 04:00:00-08,81,61.53,2.59,43,00:15:00
101150,2026-02-03 04:15:00-08,118,63.02,3.8,43,00:15:00
101150,2026-02-03 04:30:00-08,161,63.53,4.72,43,00:15:00
101150,2026-02-03 04:45:00-08,177,62.59,5.89,43,00:15:00
101150,2026-02-03 05:00:00-08,179,61.62,5.68,43,00:15:00
101150,2026-02-03 05:15:00-08,258,59.81,8.6,43,00:15:00
101150,2026-02-03 05:30:00-08,373,58.65,12.29,44,00:15:00
101150,2026-02-03 05:45:00-08,374,57.58,12.7,43,00:15:00
101150,2026-02-03 06:00:00-08,351,57.38,11.39,44,00:15:00
101150,2026-02-03 06:15:00-08,477,51.92,18.46,43,00:15:00
101150,2026-02-03 06:30:00-08,486,38.54,26.71,43,00:15:00
101150,2026-02-03 06:45:00-08,470,32.96,30.42,43,00:15:00
101150,2026-02-03 07:00:00-08,495,42.46,23.53,44,00:15:00
101150,2026-02-03 07:15:00-08,425,23.04,38.87,42,00:15:00
101150,2026-02-03 07:30:00-08,359,19.39,39.41,44,00:15:00
101150,2026-02-03 07:45:00-08,319,19.51,37.14,42,00:15:00
101150,2026-02-03 08:00:00-08,375,21.11,38.57,44,00:15:00
101150,2026-02-03 08:15:00-08,332,21.52,37.39,41,00:15:00
101150,2026-02-03 08:30:00-08,353,24.33,35.69,44,00:15:00
101150,2026-02-03 08:45:00-08,405,21.46,38.75,43,00:15:00
101150,2026-02-03 09:00:00-08,438,30.84,29.68,43,00:15:00
101150,2026-02-03 09:15:00-08,405,39.89,24.06,43,00:15:00
101150,2026-02-03 09:30:00-08,314,21.55,34.14,39,00:15:00
101150,2026-02-03 09:45:00-08,203,12.96,35.86,39,00:15:00
101150,2026-02-03 10:00:00-08,362,20.45,38.9,43,00:15:00
101150,2026-02-03 10:15:00-08,418,40.51,23.5,43,00:15:00
101150,2026-02-03 10:30:00-08,449,52.8,16.19,43,00:15:00
101150,2026-02-03 10:45:00-08,451,53.13,16.67,43,00:15:00
101150,2026-02-03 11:00:00-08,477,51.5,17.95,44,00:15:00
101150,2026-02-03 11:15:00-08,464,43.7,24.81,42,00:15:00
101150,2026-02-03 11:30:00-08,489,50.13,19.13,44,00:15:00
101150,2026-02-03 11:45:00-08,393,52.74,16.73,37,00:15:00
101150,2026-02-03 12:00:00-08,464,51.77,17.13,43,00:15:00
101150,2026-02-03 12:15:00-08,471,47.06,20.59,43,00:15:00
101150,2026-02-03 12:30:00-08,476,52.15,16.92,44,00:15:00
101150,2026-02-03 12:45:00-08,450,52.97,15.67,43,00:15:00
101150,2026-02-03 13:00:00-08,444,53.77,15.49,44,00:15:00
101150,2026-02-03 13:15:00-08,444,52.64,15.95,43,00:15:00
101150,2026-02-03 13:30:00-08,479,52.27,16.89,44,00:15:00
101150,2026-02-03 13:45:00-08,463,52.35,17.19,43,00:15:00
101150,2026-02-03 14:00:00-08,404,52.83,15.47,38,00:15:00
101150,2026-02-03 14:15:00-08,485,50.75,18.05,43,00:15:00
101150,2026-02-03 14:30:00-08,454,53.47,15.43,44,00:15:00
101150,2026-02-03 14:45:00-08,454,54.08,15.47,43,00:15:00
101150,2026-02-03 15:00:00-08,433,54.26,14.6,44,00:15:00
101150,2026-02-03 15:15:00-08,496,52.66,17.08,43,00:15:00
101150,2026-02-03 15:30:00-08,473,51.61,16.75,43,00:15:00
101150,2026-02-03 15:45:00-08,477,45.03,20.48,43,00:15:00
101150,2026-02-03 16:00:00-08,458,47.55,18.76,44,00:15:00
101150,2026-02-03 16:15:00-08,474,52.01,17.36,43,00:15:00
101150,2026-02-03 16:30:00-08,503,49.52,19.22,43,00:15:00
101150,2026-02-03 16:45:00-08,475,44.54,20.67,43,00:15:00
101150,2026-02-03 17:00:00-08,523,49.66,17.78,44,00:15:00
101150,2026-02-03 17:15:00-08,472,26.84,34.32,43,00:15:00
101150,2026-02-03 17:30:00-08,400,22.82,35.15,38,00:15:00
101150,2026-02-03 17:45:00-08,88,20.78,37.2,10,00:15:00
101150,2026-02-03 18:00:00-08,144,48.77,18.63,14,00:15:00
101150,2026-02-03 18:15:00-08,94,44.89,20.05,9,00:15:00
101150,2026-02-03 18:30:00-08,10,52,16,1,00:15:00
101150,2026-02-04 02:30:00-08,2,60,1,2,00:15:00
101150,2026-02-04 02:45:00-08,6,57.33,0.75,10,00:15:00
101150,2026-02-04 03:00:00-08,28,60.36,1.05,31,00:15:00
101150,2026-02-04 03:15:00-08,24,64.38,1.92,20,00:15:00
101150,2026-02-04 03:30:00-08,49,62.71,2.05,31,00:15:00
101150,2026-02-04 03:45:00-08,10,63,3.2,5,00:15:00
101150,2026-02-04 04:00:00-08,87,63.52,2.86,43,00:15:00
101150,2026-02-04 04:15:00-08,121,62.9,3.81,42,00:15:00
101150,2026-02-04 04:30:00-08,147,63.22,4.74,44,00:15:00
101150,2026-02-04 04:45:00-08,169,62.89,5.52,43,00:15:00
101150,2026-02-04 05:00:00-08,191,61.47,6.31,44,00:15:00
101150,2026-02-04 05:15:00-08,258,60.13,8.44,43,00:15:00
101150,2026-02-04 05:30:00-08,404,58.03,13.2,44,00:15:00
101150,2026-02-04 05:45:00-08,370,58.2,12.29,43,00:15:00
101150,2026-02-04 06:00:00-08,335,58.33,11.31,43,00:15:00
101150,2026-02-04 06:15:00-08,482,50.43,19.26,42,00:15:00
101150,2026-02-04 06:30:00-08,501,43.38,23.28,43,00:15:00
101150,2026-02-04 06:45:00-08,505,34.76,30.88,43,00:15:00
101150,2026-02-04 07:00:00-08,438,29.02,34.78,42,00:15:00
101150,2026-02-04 07:15:00-08,460,24.4,37.08,43,00:15:00
101150,2026-02-04 07:30:00-08,436,26.31,35.06,44,00:15:00
101150,2026-02-04 07:45:00-08,368,20.82,40.3,43,00:15:00
101150,2026-02-04 08:00:00-08,349,21.31,37.88,44,00:15:00
101150,2026-02-04 08:15:00-08,334,20.45,34.54,44,00:15:00
101150,2026-02-04 08:30:00-08,211,15.14,43.13,27,00:15:00
101150,2026-02-04 11:15:00-08,311,52.94,16.08,32,00:15:00
101150,2026-02-04 11:30:00-08,500,50.39,19.2,44,00:15:00
101150,2026-02-04 11:45:00-08,464,44.18,24.04,43,00:15:00
101150,2026-02-04 12:00:00-08,445,53.58,15.7,44,00:15:00
101150,2026-02-04 12:15:00-08,436,52.25,16.94,43,00:15:00
101150,2026-02-04 12:30:00-08,485,47.39,20.11,44,00:15:00
101150,2026-02-04 12:45:00-08,478,52.56,16.84,43,00:15:00
101150,2026-02-04 13:00:00-08,482,52.51,16.97,44,00:15:00
101150,2026-02-04 13:15:00-08,448,52.63,15.96,43,00:15:00
101150,2026-02-04 13:30:00-08,475,52.65,16.09,44,00:15:00
101150,2026-02-04 13:45:00-08,465,40.43,22.8,43,00:15:00
101150,2026-02-04 14:00:00-08,483,49.23,18.12,44,00:15:00
101150,2026-02-04 14:15:00-08,420,42.16,23.06,38,00:15:00
101150,2026-02-04 14:30:00-08,475,47.66,18.27,44,00:15:00
101150,2026-02-04 14:45:00-08,450,50.61,16.42,43,00:15:00
101150,2026-02-04 15:00:00-08,467,52.55,16.23,44,00:15:00
101150,2026-02-04 15:15:00-08,484,49.69,17.95,43,00:15:00
101150,2026-02-04 15:30:00-08,535,45.64,21.94,44,00:15:00
101150,2026-02-04 15:45:00-08,475,49.18,18.04,43,00:15:00
101150,2026-02-04 16:00:00-08,472,48.51,18,44,00:15:00
101150,2026-02-04 16:15:00-08,501,48.91,18.75,43,00:15:00
101150,2026-02-04 16:30:00-08,468,50.52,16.89,43,00:15:00
101150,2026-02-04 16:45:00-08,489,50.2,18.26,43,00:15:00
101150,2026-02-04 17:00:00-08,487,50.13,18,44,00:15:00
101150,2026-02-04 17:15:00-08,442,23.47,35.94,43,00:15:00
101150,2026-02-04 17:30:00-08,434,23.29,36.23,43,00:15:00
101150,2026-02-04 17:45:00-08,439,40.51,22.16,40,00:15:00
101150,2026-02-04 18:00:00-08,444,50.22,15.81,43,00:15:00
101150,2026-02-04 18:15:00-08,470,48.13,17.71,43,00:15:00
101150,2026-02-04 18:30:00-08,470,50.42,16.7,44,00:15:00
101150,2026-02-04 18:45:00-08,402,52.42,13.67,43,00:15:00
101150,2026-02-04 19:00:00-08,358,54.4,12.12,43,00:15:00
101150,2026-02-04 19:15:00-08,326,53.47,11.51,43,00:15:00
101150,2026-02-04 19:30:00-08,308,55.63,9.73,44,00:15:00
101150,2026-02-04 19:45:00-08,281,56.36,8.79,43,00:15:00
101150,2026-02-04 20:00:00-08,260,57.19,7.49,44,00:15:00
101150,2026-02-04 20:15:00-08,262,57.32,8.45,42,00:15:00
101150,2026-02-04 20:30:00-08,287,57.07,9.33,42,00:15:00
101150,2026-02-04 20:45:00-08,245,57.06,7.58,43,00:15:00
101150,2026-02-04 21:00:00-08,205,58.11,6.46,43,00:15:00
101150,2026-02-04 21:15:00-08,213,57.97,6.06,43,00:15:00
101150,2026-02-04 21:30:00-08,196,57.3,6.2,43,00:15:00
101150,2026-02-04 21:45:00-08,164,59.64,4.7,44,00:15:00
101150,2026-02-04 22:00:00-08,164,60.05,4.66,44,00:15:00
101150,2026-02-04 22:15:00-08,131,61.29,3.86,42,00:15:00
101150,2026-02-04 22:30:00-08,139,60.51,3.9,44,00:15:00
101150,2026-02-04 22:45:00-08,120,61.12,3.55,43,00:15:00
101150,2026-02-04 23:00:00-08,109,60,3,44,00:15:00
101150,2026-02-04 23:15:00-08,94,59.26,2.72,43,00:15:00
101150,2026-02-04 23:30:00-08,92,60.87,2.79,44,00:15:00
101150,2026-02-04 23:45:00-08,86,61.19,2.98,43,00:15:00
101150,2026-02-05 00:00:00-08,64,60.2,2.37,43,00:15:00
101150,2026-02-05 00:15:00-08,69,60.85,2.28,44,00:15:00
101150,2026-02-05 00:30:00-08,57,62.03,1.61,43,00:15:00
101150,2026-02-05 00:45:00-08,59,62.02,1.59,44,00:15:00
101150,2026-02-05 01:00:00-08,42,61,1.25,44,00:15:00
101150,2026-02-05 01:15:00-08,50,61.92,1.98,43,00:15:00
101150,2026-02-05 01:30:00-08,49,59.16,1.79,44,00:15:00
101150,2026-02-05 01:45:00-08,33,62.39,0.94,44,00:15:00
101150,2026-02-05 02:00:00-08,49,62.08,1.55,44,00:15:00
101150,2026-02-05 02:15:00-08,35,62.28,1.31,43,00:15:00
101150,2026-02-05 02:30:00-08,42,61.62,1.47,44,00:15:00
101150,2026-02-05 02:45:00-08,53,61.39,2.06,43,00:15:00
101150,2026-02-05 03:00:00-08,59,63.36,2.28,44,00:15:00
101150,2026-02-05 03:15:00-08,64,61.8,1.96,43,00:15:00
101150,2026-02-05 03:30:00-08,75,62.12,2.68,39,00:15:00
101150,2026-02-05 03:45:00-08,84,62.88,2.9,43,00:15:00
101150,2026-02-05 04:00:00-08,77,62.43,2.59,43,00:15:00
101150,2026-02-05 04:15:00-08,113,62.86,3.7,44,00:15:00
101150,2026-02-05 04:30:00-08,167,61.84,5.65,44,00:15:00
101150,2026-02-05 04:45:00-08,182,61.3,6.02,43,00:15:00
101150,2026-02-05 05:00:00-08,193,61.68,6.68,44,00:15:00
101150,2026-02-05 05:15:00-08,257,61.17,8.63,43,00:15:00
101150,2026-02-05 05:30:00-08,346,58.8,11.41,44,00:15:00
101150,2026-02-05 05:45:00-08,383,58.84,12.51,43,00:15:00
101150,2026-02-05 06:00:00-08,358,58.01,11.64,44,00:15:00
101150,2026-02-05 06:15:00-08,484,52.73,18.06,43,00:15:00
101150,2026-02-05 06:30:00-08,514,37.79,29.45,44,00:15:00
101150,2026-02-05 06:45:00-08,486,39.6,25.22,43,00:15:00
101150,2026-02-05 07:00:00-08,470,48.45,17.88,44,00:15:00
101150,2026-02-05 07:15:00-08,449,33.5,31.8,43,00:15:00
101150,2026-02-05 07:30:00-08,414,25.09,35.4,44,00:15:00
101150,2026-02-05 07:45:00-08,334,20.41,40.09,43,00:15:00
101150,2026-02-05 08:00:00-08,355,18.59,40.69,44,00:15:00
101150,2026-02-05 08:15:00-08,344,18.5,41.91,43,00:15:00
101150,2026-02-05 08:30:00-08,351,19.09,39.42,44,00:15:00
101150,2026-02-05 08:45:00-08,373,20.83,39.92,43,00:15:00
101150,2026-02-05 09:00:00-08,315,18.94,37.39,43,00:15:00
101150,2026-02-05 09:15:00-08,196,12.13,35.99,43,00:15:00
101150,2026-02-05 09:30:00-08,147,10.41,37.54,37,00:15:00
101150,2026-02-05 09:45:00-08,203,12.72,38.53,44,00:15:00
101150,2026-02-05 10:00:00-08,219,12.82,36.12,44,00:15:00
101150,2026-02-05 10:15:00-08,360,23.26,35.62,43,00:15:00
101150,2026-02-05 10:30:00-08,449,46.15,20.3,44,00:15:00
101150,2026-02-05 10:45:00-08,478,52.58,17.21,43,00:15:00
101150,2026-02-05 11:00:00-08,448,53.25,16.08,44,00:15:00
101150,2026-02-05 11:15:00-08,459,44.58,23.77,43,00:15:00
101150,2026-02-05 11:30:00-08,477,52.26,17.83,44,00:15:00
101150,2026-02-05 11:45:00-08,492,51.72,18.69,43,00:15:00
101150,2026-02-05 12:00:00-08,464,51.46,17.55,44,00:15:00
101150,2026-02-05 12:15:00-08,490,50.05,19.25,43,00:15:00
101150,2026-02-05 12:30:00-08,486,51.51,17.52,44,00:15:00
101150,2026-02-05 12:45:00-08,465,51.76,17.05,43,00:15:00
101150,2026-02-05 13:00:00-08,487,49.34,19.73,44,00:15:00
101150,2026-02-05 13:15:00-08,456,52.27,16.97,43,00:15:00
101150,2026-02-05 13:30:00-08,497,51.13,17.97,44,00:15:00
101150,2026-02-05 13:45:00-08,469,50.48,18.24,43,00:15:00
101150,2026-02-05 14:00:00-08,480,50.28,19.1,44,00:15:00
101150,2026-02-05 14:15:00-08,514,50.36,18.72,43,00:15:00
101150,2026-02-05 14:30:00-08,456,54.8,15.36,43,00:15:00
101150,2026-02-05 14:45:00-08,441,34.89,27.34,44,00:15:00
101150,2026-02-05 15:00:00-08,441,54.99,14.1,44,00:15:00
101150,2026-02-05 15:15:00-08,466,47.5,19.44,43,00:15:00
101150,2026-02-05 15:30:00-08,496,43.07,23.13,44,00:15:00
101150,2026-02-05 15:45:00-08,475,50.21,17.19,43,00:15:00
101150,2026-02-05 16:00:00-08,479,40.5,24.61,43,00:15:00
101150,2026-02-05 16:15:00-08,455,50.35,16.98,43,00:15:00
101150,2026-02-05 16:30:00-08,454,52.73,14.99,44,00:15:00
101150,2026-02-05 16:45:00-08,405,37.91,25.53,43,00:15:00
101150,2026-02-05 17:00:00-08,437,37.95,25.25,44,00:15:00
101150,2026-02-05 17:15:00-08,473,47.6,18.52,43,00:15:00
101150,2026-02-05 17:30:00-08,435,33.06,27.83,44,00:15:00
101150,2026-02-05 17:45:00-08,391,38.35,23.12,43,00:15:00
101150,2026-02-05 18:00:00-08,455,49.56,16.07,44,00:15:00
101150,2026-02-05 18:15:00-08,455,48.42,17.47,43,00:15:00
101150,2026-02-05 18:30:00-08,456,49.84,16.24,44,00:15:00
101150,2026-02-05 18:45:00-08,442,51.75,16.2,43,00:15:00
101150,2026-02-05 19:00:00-08,380,52.47,13.61,44,00:15:00
101150,2026-02-05 19:15:00-08,295,54.15,11.14,38,00:15:00
101150,2026-02-05 19:30:00-08,310,56.26,9.72,44,00:15:00
101150,2026-02-05 19:45:00-08,327,55.26,10.54,43,00:15:00
101150,2026-02-05 20:00:00-08,276,56.45,8.59,44,00:15:00
101150,2026-02-05 20:15:00-08,287,57.29,8.92,43,00:15:00
101150,2026-02-05 20:30:00-08,278,56.53,8.61,44,00:15:00
101150,2026-02-05 20:45:00-08,250,56.56,7.87,43,00:15:00
101150,2026-02-05 21:00:00-08,250,56.89,7.82,44,00:15:00
101150,2026-02-05 21:15:00-08,223,58.24,6.71,43,00:15:00
101150,2026-02-05 21:30:00-08,245,57.52,7.41,44,00:15:00
101150,2026-02-05 21:45:00-08,180,59.49,5.46,43,00:15:00
101150,2026-02-05 22:00:00-08,159,59.66,4.57,43,00:15:00
101150,2026-02-05 22:15:00-08,161,60.51,4.9,43,00:15:00
101150,2026-02-05 22:30:00-08,143,59.9,4.16,44,00:15:00
101150,2026-02-05 22:45:00-08,115,60.29,3.31,43,00:15:00
101150,2026-02-05 23:00:00-08,104,59.86,3.57,44,00:15:00
101150,2026-02-05 23:15:00-08,117,60.35,3.47,43,00:15:00
101150,2026-02-05 23:30:00-08,102,59.52,2.89,44,00:15:00
101150,2026-02-05 23:45:00-08,80,61.88,2.18,43,00:15:00
101150,2026-02-06 00:00:00-08,72,61.71,2.55,44,00:15:00
101150,2026-02-06 00:15:00-08,66,59.61,2.39,43,00:15:00
101150,2026-02-06 00:30:00-08,66,61.39,1.77,44,00:15:00
101150,2026-02-06 00:45:00-08,48,61.54,1.71,43,00:15:00
101150,2026-02-06 01:00:00-08,64,60.26,2.12,44,00:15:00
101150,2026-02-06 01:15:00-08,44,61.98,1.43,43,00:15:00
101150,2026-02-06 01:30:00-08,40,63.78,1.19,43,00:15:00
101150,2026-02-06 01:45:00-08,35,60.71,1.54,38,00:15:00
101150,2026-02-06 02:00:00-08,46,61.35,1.91,44,00:15:00
101150,2026-02-06 02:15:00-08,39,63.75,1.26,42,00:15:00
101150,2026-02-06 02:30:00-08,46,60.67,1.68,44,00:15:00
101150,2026-02-06 02:45:00-08,55,63.95,1.68,43,00:15:00
101150,2026-02-06 03:00:00-08,57,63.68,1.58,44,00:15:00
101150,2026-02-06 03:15:00-08,67,62.97,2.01,43,00:15:00
101150,2026-02-06 03:30:00-08,65,62.86,2.42,43,00:15:00
101150,2026-02-06 03:45:00-08,82,63.79,2.66,44,00:15:00
101150,2026-02-06 04:00:00-08,76,62.25,2.59,44,00:15:00
101150,2026-02-06 04:15:00-08,101,63.57,3.24,42,00:15:00
101150,2026-02-06 04:30:00-08,156,63.28,5.36,44,00:15:00
101150,2026-02-06 04:45:00-08,145,63.44,4.36,43,00:15:00
101150,2026-02-06 05:00:00-08,154,62.96,4.81,44,00:15:00
101150,2026-02-06 05:15:00-08,247,60.44,8.02,43,00:15:00
101150,2026-02-06 05:30:00-08,304,60.6,9.45,44,00:15:00
101150,2026-02-06 05:45:00-08,320,58.76,11.21,41,00:15:00
101150,2026-02-06 06:00:00-08,306,57.97,10,44,00:15:00
101150,2026-02-06 06:15:00-08,409,53.15,15.76,43,00:15:00
101150,2026-02-06 06:30:00-08,524,50.28,20.73,44,00:15:00
101150,2026-02-06 06:45:00-08,453,50.67,17.74,43,00:15:00
101150,2026-02-06 07:00:00-08,435,53.47,15.11,44,00:15:00
101150,2026-02-06 07:15:00-08,492,51.33,18.51,43,00:15:00
101150,2026-02-06 07:30:00-08,474,35.62,31.53,44,00:15:00
101150,2026-02-06 07:45:00-08,438,23.64,40.26,43,00:15:00
101150,2026-02-06 08:00:00-08,450,41.54,25.74,43,00:15:00
101150,2026-02-06 08:15:00-08,470,50.87,18.38,42,00:15:00
101150,2026-02-06 08:30:00-08,536,42.14,26.44,44,00:15:00
101150,2026-02-06 08:45:00-08,446,36.72,27.28,43,00:15:00
101150,2026-02-06 09:00:00-08,367,53.27,14.98,39,00:15:00
101150,2026-02-06 09:15:00-08,461,52.11,16.87,43,00:15:00
101150,2026-02-06 09:30:00-08,526,46,23.35,44,00:15:00
101150,2026-02-06 09:45:00-08,450,25.93,37.01,43,00:15:00
101150,2026-02-06 10:00:00-08,439,42.1,22.31,44,00:15:00
101150,2026-02-06 10:15:00-08,467,50.9,18.52,43,00:15:00
101150,2026-02-06 10:30:00-08,479,49.97,19.05,44,00:15:00
101150,2026-02-06 10:45:00-08,447,27.55,34.78,43,00:15:00
101150,2026-02-06 11:00:00-08,432,52.42,15.64,43,00:15:00
101150,2026-02-06 11:15:00-08,469,52.8,16.37,43,00:15:00
101150,2026-02-06 11:30:00-08,487,48.64,20.2,44,00:15:00
101150,2026-02-06 11:45:00-08,470,26.38,37.48,43,00:15:00
101150,2026-02-06 12:00:00-08,445,25.51,36.8,44,00:15:00
101150,2026-02-06 12:15:00-08,459,46.85,20.44,43,00:15:00
101150,2026-02-06 12:30:00-08,421,22.91,35.83,44,00:15:00
101150,2026-02-06 12:45:00-08,467,27.61,35.49,43,00:15:00
101150,2026-02-06 13:00:00-08,469,50.78,16.65,44,00:15:00
101150,2026-02-06 13:15:00-08,465,30.95,31.46,43,00:15:00
101150,2026-02-06 13:30:00-08,471,51.79,16.55,44,00:15:00
101150,2026-02-06 13:45:00-08,485,50.26,18.01,43,00:15:00
101150,2026-02-06 14:00:00-08,493,49.72,17.95,44,00:15:00
101150,2026-02-06 14:15:00-08,456,51.1,16.11,43,00:15:00
101150,2026-02-06 14:30:00-08,482,47.5,19.89,44,00:15:00
101150,2026-02-06 14:45:00-08,460,53.74,15.33,43,00:15:00
101150,2026-02-06 15:00:00-08,453,53.02,14.98,44,00:15:00
101150,2026-02-06 15:15:00-08,476,34.23,29.35,43,00:15:00
101150,2026-02-06 15:30:00-08,440,23.45,34.08,43,00:15:00
101150,2026-02-06 15:45:00-08,469,26,33.51,44,00:15:00
101150,2026-02-06 16:00:00-08,503,34.94,26.85,43,00:15:00
101150,2026-02-06 16:15:00-08,433,30.18,31.55,39,00:15:00
101150,2026-02-06 16:30:00-08,500,47.29,20.07,41,00:15:00
101150,2026-02-06 16:45:00-08,501,48.7,18.29,43,00:15:00
101150,2026-02-06 17:00:00-08,508,41.1,24.06,44,00:15:00
101150,2026-02-06 17:15:00-08,465,23.46,37.1,43,00:15:00
101150,2026-02-06 17:30:00-08,472,22.34,37.95,44,00:15:00
101150,2026-02-06 17:45:00-08,428,20.12,38.74,43,00:15:00
101150,2026-02-06 18:00:00-08,464,25.8,33.86,44,00:15:00
101150,2026-02-06 18:15:00-08,469,28.57,30.48,43,00:15:00
101150,2026-02-06 18:30:00-08,446,23.16,36.04,43,00:15:00
101150,2026-02-06 18:45:00-08,443,22.78,35.37,43,00:15:00
101150,2026-02-06 19:00:00-08,400,41.46,20.51,43,00:15:00
101150,2026-02-06 19:15:00-08,359,53.81,11.8,43,00:15:00
101150,2026-02-06 19:30:00-08,377,53.96,12.07,44,00:15:00
101150,2026-02-06 19:45:00-08,306,55.32,9.97,43,00:15:00
101150,2026-02-06 20:00:00-08,256,57.16,8.39,41,00:15:00
101150,2026-02-06 20:15:00-08,296,56.28,9.42,43,00:15:00
101150,2026-02-06 20:30:00-08,279,55.88,8.51,44,00:15:00
101150,2026-02-06 20:45:00-08,284,57.13,8.72,43,00:15:00
101150,2026-02-06 21:00:00-08,261,57.48,7.82,44,00:15:00
101150,2026-02-06 21:15:00-08,281,55.72,9.26,43,00:15:00
101150,2026-02-06 21:30:00-08,257,56.1,7.88,43,00:15:00
101150,2026-02-06 21:45:00-08,209,59.39,6.22,43,00:15:00
101150,2026-02-06 22:00:00-08,223,57.4,6.89,44,00:15:00
101150,2026-02-06 22:15:00-08,212,58.81,6.51,43,00:15:00
101150,2026-02-06 22:30:00-08,198,58.71,5.46,44,00:15:00
101150,2026-02-06 22:45:00-08,177,59.33,5.07,43,00:15:00
101150,2026-02-06 23:00:00-08,167,60.11,4.74,44,00:15:00
101150,2026-02-06 23:15:00-08,155,60.14,4.55,43,00:15:00
101150,2026-02-06 23:30:00-08,104,60.55,3.17,38,00:15:00
101150,2026-02-06 23:45:00-08,109,60.58,3.26,43,00:15:00
101150,2026-02-07 00:00:00-08,102,58.65,3.49,43,00:15:00
101150,2026-02-07 00:15:00-08,90,61.61,2.53,43,00:15:00
101150,2026-02-07 00:30:00-08,81,60.71,2.41,43,00:15:00
101150,2026-02-07 00:45:00-08,60,58.63,1.81,42,00:15:00
101150,2026-02-07 01:00:00-08,64,60.11,2,43,00:15:00
101150,2026-02-07 01:15:00-08,62,60.06,2.24,43,00:15:00
101150,2026-02-07 01:30:00-08,51,59.55,1.71,43,00:15:00
101150,2026-02-07 01:45:00-08,67,61.25,2.21,43,00:15:00
101150,2026-02-07 02:00:00-08,46,60.09,1.71,42,00:15:00
101150,2026-02-07 02:15:00-08,50,62.66,1.43,43,00:15:00
101150,2026-02-07 02:30:00-08,47,61.79,1.3,44,00:15:00
101150,2026-02-07 02:45:00-08,58,61.12,1.96,43,00:15:00
101150,2026-02-07 03:00:00-08,49,62.59,1.86,42,00:15:00
101150,2026-02-07 03:15:00-08,49,62.92,1.57,41,00:15:00
101150,2026-02-07 03:30:00-08,61,61.25,1.96,43,00:15:00
101150,2026-02-07 03:45:00-08,49,61.08,1.68,43,00:15:00
101150,2026-02-07 04:00:00-08,54,61.43,2.18,42,00:15:00
101150,2026-02-07 04:15:00-08,66,62.36,2.44,44,00:15:00
101150,2026-02-07 04:30:00-08,67,63.97,2.35,38,00:15:00
101150,2026-02-07 04:45:00-08,69,62.89,1.91,43,00:15:00
101150,2026-02-07 05:00:00-08,65,63.45,1.78,43,00:15:00
101150,2026-02-07 05:15:00-08,80,62.18,2.49,42,00:15:00
101150,2026-02-07 05:30:00-08,110,61.67,3.25,42,00:15:00
101150,2026-02-07 05:45:00-08,128,61.37,4.04,41,00:15:00
101150,2026-02-07 06:00:00-08,102,61.52,3.21,41,00:15:00
101150,2026-02-07 06:15:00-08,148,60,4.93,42,00:15:00
101150,2026-02-07 06:30:00-08,195,60.04,6.5,42,00:15:00
101150,2026-02-07 06:45:00-08,210,59.48,6.43,42,00:15:00
101150,2026-02-07 07:00:00-08,135,60.23,3.86,43,00:15:00
101150,2026-02-07 07:15:00-08,203,59.13,6.64,43,00:15:00
101150,2026-02-07 07:30:00-08,230,58.07,7.63,41,00:15:00
101150,2026-02-07 07:45:00-08,250,58.98,8.49,42,00:15:00
101150,2026-02-07 08:00:00-08,222,59.09,6.98,42,00:15:00
101150,2026-02-07 08:15:00-08,288,57.47,9.17,44,00:15:00
101150,2026-02-07 08:30:00-08,340,54.63,11.92,43,00:15:00
101150,2026-02-07 08:45:00-08,375,54.87,12.3,43,00:15:00
101150,2026-02-07 09:00:00-08,304,55.83,9.85,43,00:15:00
101150,2026-02-07 09:15:00-08,376,53.87,12.16,44,00:15:00
101150,2026-02-07 09:30:00-08,462,51.45,16.57,43,00:15:00
101150,2026-02-07 09:45:00-08,447,53.17,15.77,42,00:15:00
101150,2026-02-07 10:00:00-08,390,53.57,13.46,43,00:15:00
101150,2026-02-07 10:15:00-08,423,51.24,15.53,42,00:15:00
101150,2026-02-07 10:30:00-08,462,48.57,17.66,43,00:15:00
101150,2026-02-07 10:45:00-08,492,42.9,22.3,44,00:15:00
101150,2026-02-07 11:00:00-08,437,34.59,28.28,43,00:15:00
101150,2026-02-07 11:15:00-08,496,48.56,19.6,44,00:15:00
101150,2026-02-07 11:30:00-08,492,51.52,17.4,43,00:15:00
101150,2026-02-07 11:45:00-08,500,48.68,18.11,44,00:15:00
101150,2026-02-07 12:00:00-08,470,46.69,18.08,43,00:15:00
101150,2026-02-07 12:15:00-08,484,36.85,26.12,44,00:15:00
101150,2026-02-07 12:30:00-08,397,22.22,35.33,43,00:15:00
101150,2026-02-07 12:45:00-08,380,20.78,34.81,43,00:15:00
101150,2026-02-07 13:00:00-08,406,23.47,33.91,43,00:15:00
101150,2026-02-07 13:15:00-08,401,23.82,33.41,44,00:15:00
101150,2026-02-07 13:30:00-08,377,21.15,35.11,44,00:15:00
101150,2026-02-07 13:45:00-08,377,21.36,35.68,43,00:15:00
101150,2026-02-07 14:00:00-08,370,20.41,35.55,44,00:15:00
101150,2026-02-07 14:15:00-08,384,25.34,30.35,43,00:15:00
